Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2026-08-06,2026-08-07,4305,FAIR PRICE GROCERY AND H,Merchandise,14.15,
2026-08-05,2026-08-06,9703,SUBWAY 48526,Dining,19.41,
2026-08-05,2026-08-06,9703,THE FLOWER STUDIO,Merchandise,29.98,
2026-08-04,2026-08-05,9703,HARRIS TEETER #0085,Merchandise,1.28,
2026-08-03,2026-08-04,9703,HARRIS TEETER #0085,Merchandise,7.06,
2026-08-03,2026-08-04,9703,GOOGLE *Google One,Internet,4.99,
2026-08-03,2026-08-04,9703,PCRF.NET,Other Services,5.00,
2026-08-02,2026-08-04,4305,SHEIN.COM,Merchandise,16.38,
2026-08-03,2026-08-04,4305,Refund Globalblue.com,Other,,78.94
2026-08-02,2026-08-03,9703,CAPITAL ONE AUTOPAY PYMT,Payment/Credit,,1309.36
2026-08-02,2026-08-03,4305,NH SANTS BARCELONA,Lodging,353.21,
2026-08-01,2026-08-03,9703,MAN O SALVA,Dining,12.13,
2026-08-01,2026-08-03,9703,TIGER COMTAL BARCELONA,Merchandise,2.31,
2026-08-01,2026-08-03,9703,MALAYSIAN STREET DELIGHTS,Dining,39.73,
2026-08-01,2026-08-03,9703,CATALUNA MIAH S.L.,Merchandise,4.50,
2026-08-01,2026-08-03,9703,ALEHOP 439 BARCELONA POR,Merchandise,12.70,
2026-08-01,2026-08-03,9703,PRIMOR PORTAL,Merchandise,27.66,
2026-08-01,2026-08-03,9703,SAO PARK GUELL,Merchandise,5.54,
2026-07-31,2026-08-03,9703,SUPERMERCAT PRODUCTO LATI,Merchandise,16.64,
2026-08-01,2026-08-03,9703,ALCAMPO TRAVESERA,Merchandise,1.15,
2026-07-31,2026-08-01,9703,SQ *BEJAUS CAFE,Dining,20.19,
2026-07-31,2026-08-01,9703,MESON BARCELONETA,Dining,28.73,
2026-07-31,2026-08-01,9703,ALDI NUMANCIA,Merchandise,0.57,
2026-07-31,2026-08-01,9703,METRO BARCELONA,Other Travel,31.15,
2026-07-31,2026-08-01,9703,SUPERMERCAT QURESHI,Merchandise,1.67,
2026-07-31,2026-08-01,9703,BCN MEMORIES,Merchandise,2.31,
2026-07-31,2026-08-01,9703,BO&MIE,Merchandise,9.17,
2026-07-30,2026-08-01,9703,EMPRESA MALAGUENA DE TRAN,Other Travel,1.62,
2026-07-30,2026-07-31,9703,BARAKAT DEL SUR,Merchandise,20.54,
2026-07-30,2026-07-31,9703,SOUVENIRS DEL SOL,Merchandise,4.59,
2026-07-30,2026-07-31,9703,KIMCHIBOWL,Dining,34.88,
2026-07-30,2026-07-31,9703,EL RANCHO DE LULU,Merchandise,1.72,
2026-07-30,2026-07-31,9703,PRIMOR MARQUES,Merchandise,34.42,
2026-07-29,2026-07-31,9703,MP**EXPALAMEDAPPAL2,Merchandise,15.01,
2026-07-29,2026-07-30,9703,ARTESANIA ASIL SL,Merchandise,3.42,
2026-07-29,2026-07-30,9703,SOUVENIR EL SUR,Merchandise,5.70,
2026-07-29,2026-07-30,9703,BAZAR AL-ANDALUS,Merchandise,6.84,
2026-07-29,2026-07-30,9703,RESTAURANTE KIOTO,Dining,37.75,
2026-07-29,2026-07-30,9703,NUEVO MUNDO,Merchandise,2.28,
2026-07-29,2026-07-30,9703,SUMUP  *OUTLET MARCAS,Other,15.97,
2026-07-29,2026-07-30,9703,MARIA DOLORES ESPIGARES R,Merchandise,4.56,
2026-07-29,2026-07-30,8885,LIDL GB WOOLWICH,Merchandise,6.74,
2026-07-28,2026-07-29,9703,RED & GO CORDOBA,Merchandise,2.06,
2026-07-28,2026-07-29,9703,MINIMARKET,Merchandise,3.20,
2026-07-28,2026-07-29,9703,TETERIA BAGDAD,Merchandise,29.12,
2026-07-28,2026-07-29,9703,ARTESANIAS MEDINA,Merchandise,4.34,
2026-07-28,2026-07-29,9703,HELADERIA QUEEN,Dining,4.34,
2026-07-27,2026-07-29,9703,EMPRESA MUNICIPAL EMT,Other Travel,1.71,
2026-07-28,2026-07-29,9703,DAMASCO,Dining,33.92,
2026-07-28,2026-07-29,9703,A y B MDTX6M7R,Merchandise,2.57,
2026-07-28,2026-07-29,9703,LOCKHERENOW.COM,Other Services,12.45,
2026-07-28,2026-07-29,9703,BRIEF ATOCHA,Dining,6.97,
2026-07-27,2026-07-29,9703,METRO DE MADRID S.A.,Other Travel,1.71,
2026-07-27,2026-07-29,9703,METRO DE MADRID S.A.,Other Travel,1.71,
2026-07-28,2026-07-29,9703,AUCORSA,Other Travel,1.48,
2026-07-27,2026-07-29,4305,EMPRESA MUNICIPAL EMT,Other Travel,1.71,
2026-07-28,2026-07-28,9703,LOCKHERENOW.COM,Other Services,18.16,
2026-07-27,2026-07-28,9703,CAPITAN CONTRERAS,Dining,7.07,
2026-07-27,2026-07-28,9703,RUKSAR BAZAR,Merchandise,2.96,
2026-07-27,2026-07-28,9703,UNDERSTREET MARKET,Dining,47.16,
2026-07-27,2026-07-28,9703,KIOSKO DE PRENSA MAYOR 5,Merchandise,2.22,
2026-07-27,2026-07-28,9703,CAFE DEL PRADO,Dining,10.83,
2026-07-27,2026-07-28,9703,HNOS POLLO,Dining,9.69,
2026-07-27,2026-07-28,9703,CRAB CRAB CRAB,Dining,18.24,
2026-07-27,2026-07-28,9703,GOCONUT,Merchandise,4.50,
2026-07-27,2026-07-28,9703,MUSEO DEL PRADO,Entertainment,17.10,
2026-07-26,2026-07-27,9703,KLONDIKE CAMISETAS,Merchandise,13.68,
2026-07-26,2026-07-27,9703,COTTI COFFEE,Dining,4.79,
2026-07-26,2026-07-27,9703,61209 RESTO DE ESPANA,Merchandise,11.39,
2026-07-26,2026-07-27,9703,KFC HERON CITY,Dining,11.96,
2026-07-26,2026-07-27,9703,SAPORITO,Dining,16.53,
2026-07-26,2026-07-27,9703,AUTO PERIFERIA S.A.,Other Travel,6.84,
2026-07-26,2026-07-27,9703,ALIMENTACION ZHU CHUNE,Merchandise,3.82,
2026-07-26,2026-07-27,4305,GUCCI,Merchandise,684.12,
2026-07-26,2026-07-27,9703,WWW.NOMADESIM.COM,Internet,11.00,
2026-07-24,2026-07-27,9703,NOSOLO ITALIA BELEM,Dining,9.37,
2026-07-25,2026-07-27,9703,SHAMI KEBAB & PIZZA,Dining,7.98,
2026-07-25,2026-07-27,9703,SHAMI KEBAB & PIZZA,Dining,7.98,
2026-07-25,2026-07-27,9703,AlimentacionBazar,Other,10.20,
2026-07-25,2026-07-27,9703,IBERIA LAE SA OPERADORA,Airfare,45.76,
2026-07-25,2026-07-27,9703,BOLT.EUO2607250925,Other Travel,18.81,
2026-07-24,2026-07-25,9703,AMAZON MKTPL*3S6YI0Z93,Merchandise,26.49,
2026-07-24,2026-07-25,9703,REST QAISER RAZZAQ,Dining,13.81,
2026-07-22,2026-07-25,9703,NOS CINEMAS APP,Merchandise,30.86,
2026-07-24,2026-07-25,9703,KFC COLOMBO,Dining,15.44,
2026-07-24,2026-07-25,9703,KFC COLOMBO,Dining,0.24,
2026-07-24,2026-07-24,9703,LUXFRAGIL,Dining,9.15,
2026-07-23,2026-07-24,9703,AMAZON MKTPL*TL1GF9R73,Merchandise,10.58,
2026-07-23,2026-07-24,9703,GALERIA DE NATA,Dining,7.87,
2026-07-22,2026-07-23,9703,FOX ONE MONTHLY,Internet,19.99,
2026-07-20,2026-07-22,9703,MA S PAULO,Merchandise,5.99,
2026-07-19,2026-07-21,9703,BY NUNES,Merchandise,6.01,
2026-07-19,2026-07-21,9703,COMPANHIA CARRIS DE -00,Other Travel,2.63,
2026-07-18,2026-07-20,9703,AVENIDA BAR,Merchandise,2.29,
2026-07-19,2026-07-20,9703,MEGA DIVE,Other Services,84.19,
2026-07-19,2026-07-20,9703,Spotcaffe,Dining,8.93,
2026-07-19,2026-07-20,9703,Microsoft*Microsoft 365 B,Entertainment,1.99,
2026-07-18,2026-07-20,9703,AMAZON MKTPL*O05WU3WX3,Merchandise,5.79,
2026-07-18,2026-07-20,9703,PARQUES DE SINTRA,Entertainment,1.92,
2026-07-18,2026-07-20,9703,CAFECOP 4234,Merchandise,2.41,
2026-07-18,2026-07-20,9703,GLOVO18JUL LIAFURQZA,Dining,20.42,
2026-07-17,2026-07-18,9703,UITGEVERIJ SCHORS V.O.F.,Merchandise,22.38,
2026-07-17,2026-07-18,9703,Centraal Souvenir,Merchandise,4.77,
2026-07-14,2026-07-15,9703,AIRALO,Entertainment,49.00,
2026-07-14,2026-07-14,9703,AMAZON RETA* 1P20898W3,Merchandise,25.44,
2026-07-12,2026-07-13,9703,AMTRAK NRTHEAST CAFE Q12,Dining,8.50,
2026-07-12,2026-07-13,9703,BROWN BEE COFFEE,Dining,15.12,
2026-07-11,2026-07-13,9703,TST*MONAHANS CLAM SHACK,Dining,51.81,
2026-07-12,2026-07-13,9703,Kilwins Newport,Dining,2.71,
2026-07-11,2026-07-13,9703,TST*THE BLACK PEARL,Dining,27.00,
2026-07-11,2026-07-13,9703,On Inc,Merchandise,132.51,
2026-07-10,2026-07-11,9703,TST*FLOUR BAKERY & CAFE,Dining,21.94,
2026-07-10,2026-07-11,9703,I AM Books,Merchandise,6.48,
2026-07-09,2026-07-11,9703,METRO,Other Travel,6.75,
2026-07-10,2026-07-10,9703,COOL LICKS CREAMERY,Dining,7.63,
2026-07-08,2026-07-10,9703,METRO,Other Travel,6.75,
2026-07-08,2026-07-10,9703,METRO,Other Travel,6.75,
2026-07-08,2026-07-08,9703,AMAZON MKTPL*HD6O94ZL3,Merchandise,21.72,
2026-07-07,2026-07-08,9703,PRIMARK TYSONS CORNER 116,Merchandise,26.50,
2026-07-07,2026-07-08,9703,7-ELEVEN 10653,Gas/Automotive,44.83,
2026-07-07,2026-07-08,9703,BRFACTORY.COM,Merchandise,121.50,
2026-07-06,2026-07-08,9703,AMAZON MKTPLACE PMTS,Merchandise,,11.70
2026-07-06,2026-07-07,9703,HARRIS TEETER #0085,Merchandise,4.03,
2026-07-06,2026-07-07,9703,WORLDGATE CLEANER,Other Services,7.50,
2026-07-05,2026-07-07,9703,TST*CALL YOUR MOTHER - G,Dining,28.16,
2026-07-05,2026-07-06,9703,SQ *CAFE #65191 GEORGETOW,Dining,3.85,
2026-07-05,2026-07-06,9703,TST* SECRET SPOT,Dining,15.90,
2026-07-03,2026-07-06,9703,EXXON NIRVAIR INCORPOR,Gas/Automotive,46.13,
2026-07-04,2026-07-06,9703,TST* SILVER DINER - TYSON,Dining,122.71,
2026-07-04,2026-07-06,8885,Exotic Foods,Merchandise,26.77,
2026-07-03,2026-07-04,9703,NAIF,Other,100.00,
2026-07-03,2026-07-04,9703,FAIR PRICE GROCERY AND H,Merchandise,8.06,
2026-07-04,2026-07-04,9703,Google One,Internet,4.99,
2026-07-03,2026-07-04,9703,PCRF.NET,Other Services,5.00,
2026-07-02,2026-07-03,9703,AMAZON MKTPL*ZY3IQ6BB3,Merchandise,23.31,
2026-07-02,2026-07-03,9703,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1000.00
2026-07-02,2026-07-02,9703,CAPITAL ONE AUTOPAY PYMT,Payment/Credit,,2257.66
2026-07-01,2026-07-02,9703,METRO,Other Travel,6.75,
2026-07-02,2026-07-02,9703,METRO,Other Travel,6.75,
2026-07-01,2026-07-02,9703,OLIVE EXPRESS MEDITERRAN,Dining,47.33,
2026-07-01,2026-07-02,8885,Shah halal meat,Dining,11.04,
2026-06-30,2026-07-01,9703,AGODA OFFER F98950,Payment/Credit,,0.01
2026-06-29,2026-06-30,9703,SQ *PAKACHI KITCHEN LLC,Dining,79.50,
2026-06-26,2026-06-29,9703,Lals Chocolates,Merchandise,13.67,
2026-06-26,2026-06-29,9703,Lals Chocolates,Merchandise,14.39,
2026-06-28,2026-06-29,9703,ALSA INTERNET,Other Travel,26.30,
2026-06-28,2026-06-29,9703,AMAZON MKTPL*9X7UG3I53,Merchandise,12.60,
2026-06-28,2026-06-29,7539,TOOSO,Dining,10.07,
2026-06-27,2026-06-29,4305,7-ELEVEN 10653,Gas/Automotive,45.28,
2026-06-26,2026-06-29,9703,AMPLIFI LLC,Other Services,48.50,
2026-06-26,2026-06-27,9703,NAIF,Other,20.00,
2026-06-26,2026-06-27,9703,G.C. SHOP,Merchandise,12.00,
2026-06-26,2026-06-27,9703,OMIO USD,Other Travel,23.86,
2026-06-26,2026-06-27,9703,OMIO USD,Other Travel,23.86,
2026-06-26,2026-06-27,9703,ALSA INTERNET,Other Travel,28.47,
2026-06-25,2026-06-26,9703,PMUSA 758021 WASHINGTO,Gas/Automotive,1.25,
2026-06-26,2026-06-26,9703,AMAZON MKTPL*O719C9AT3,Merchandise,26.98,
2026-06-25,2026-06-26,9703,VUELING AIRLINES,Airfare,56.93,
2026-06-25,2026-06-26,9703,WALMART.COM,Merchandise,52.76,
2026-06-25,2026-06-26,9703,AMAZON MKTPL*OZ27X47S3,Merchandise,56.04,
2026-06-25,2026-06-25,9703,Hotel*9092927133718,Other Travel,,142.26
2026-06-24,2026-06-24,9703,AMAZON RETA* EU07Z0CK3,Merchandise,29.67,
2026-06-22,2026-06-24,9703,TST*OCHA THAI KITCHEN &,Dining,59.05,
2026-06-23,2026-06-24,4305,FAIR PRICE GROCERY AND H,Merchandise,31.54,
2026-06-22,2026-06-23,9703,FOX ONE MONTHLY,Internet,19.99,
2026-06-21,2026-06-22,9703,HARRIS TEETER #0085,Merchandise,4.98,
2026-06-20,2026-06-22,9703,C & C FROZEN TREATS LLC,Dining,4.23,
2026-06-18,2026-06-20,4305,7-ELEVEN 10653,Gas/Automotive,39.75,
2026-06-19,2026-06-19,9703,Microsoft*Microsoft 365 B,Entertainment,1.99,
2026-06-17,2026-06-18,9703,AMTRAK MOBILE,Other Travel,174.00,
2026-06-16,2026-06-18,9703,METRO,Other Travel,6.75,
2026-06-16,2026-06-18,9703,METRO,Other Travel,6.75,
2026-06-16,2026-06-17,9703,SQ *PAKACHI KITCHEN LLC,Dining,38.16,
2026-06-16,2026-06-17,9703,AMAZON MKTPL*0V4EJ08E3,Merchandise,7.41,
2026-06-15,2026-06-16,9703,TST* SILVER DINER - FAIR,Dining,45.21,
2026-06-14,2026-06-15,9703,WHOLEFDS RTC 10827,Merchandise,4.72,
2026-06-14,2026-06-15,9703,SQ *MAIN STREET DAILY GRI,Dining,4.92,
2026-06-14,2026-06-15,9703,TST* YELLOW - GEORGETOWN,Dining,26.06,
2026-06-13,2026-06-15,9703,HARRIS TEETER #0085,Merchandise,9.08,
2026-06-13,2026-06-15,9703,TST* WISEGUY PIZZA - ROSS,Dining,32.18,
2026-06-12,2026-06-15,9703,TST*SOFTSPOT,Dining,14.50,
2026-06-12,2026-06-13,9703,NAIF,Other,15.00,
2026-06-13,2026-06-13,9703,FH* FLETCHERS BOATHOUS,Entertainment,38.08,
2026-06-10,2026-06-12,9703,TST*HARAZ COFFEE - FAIRF,Dining,8.80,
2026-06-11,2026-06-12,4305,FAIR PRICE GROCERY AND H,Merchandise,28.52,
2026-06-11,2026-06-11,9703,AMAZON MKTPL*DH7GE4P73,Merchandise,74.08,
2026-06-10,2026-06-11,9703,7-ELEVEN 10653,Gas/Automotive,37.01,
2026-06-09,2026-06-11,9703,METRO,Other Travel,6.75,
2026-06-09,2026-06-11,9703,METRO,Other Travel,6.75,
2026-06-10,2026-06-11,8885,HM,Merchandise,104.84,
2026-06-10,2026-06-11,8885,NEXT RETAIL LTD,Merchandise,57.95,
2026-06-10,2026-06-11,8885,STRATFORD WESTFIELD,Merchandise,,26.72
2026-06-09,2026-06-10,9703,SWEET FROG 300329,Dining,5.39,
2026-06-08,2026-06-09,9703,HARRIS TEETER #0085,Merchandise,5.85,
2026-06-07,2026-06-08,9703,TJ MAXX #851,Merchandise,183.31,
2026-06-07,2026-06-08,9703,AMAZON MKTPL*R36RT4MP3,Merchandise,40.30,
2026-06-07,2026-06-08,9703,AMAZON MKTPL*X74DQ5PI3,Merchandise,10.59,
2026-06-07,2026-06-08,9703,TST* NAZ'S HALAL FOOD - C,Dining,21.42,
2026-06-07,2026-06-08,8885,Incognito,Dining,31.20,
2026-06-06,2026-06-08,9703,ALFA PAYMENT GATEWAY,Merchandise,17.98,
2026-06-06,2026-06-06,9703,CAPITAL ONE MEMBER FEE,Fee/Interest Charge,395.00,
2026-06-05,2026-06-06,9703,NAIF,Other,20.00,
2026-06-05,2026-06-06,9703,AMAZON MKTPL*173P65J13,Merchandise,84.78,
2026-06-04,2026-06-05,8885,NEW ROAD KITCHEN LTD,Dining,15.84,
2026-06-03,2026-06-05,4305,SUNOCO 8001672402,Gas/Automotive,40.24,
2026-06-03,2026-06-04,9703,Google One,Entertainment,3.99,
2026-06-03,2026-06-04,9703,PCRF.NET,Other Services,5.00,
2026-06-03,2026-06-04,4305,COSTCO WHSE #0204,Merchandise,12.29,
2026-06-01,2026-06-03,9703,POTBELLY #61,Dining,16.15,
2026-06-02,2026-06-02,9703,CAPITAL ONE AUTOPAY PYMT,Payment/Credit,,2468.09
2026-05-31,2026-06-01,9703,SWEETFROG 35002,Dining,7.13,
2026-05-31,2026-06-01,9703,PRIMARK TYSONS CORNER 116,Merchandise,10.60,
2026-05-29,2026-05-30,9703,NAIF,Other,20.00,
2026-05-28,2026-05-29,9703,HARRIS TEETER #0085,Merchandise,7.26,
2026-05-28,2026-05-29,9703,SQ *TIFFIN HUT,Dining,5.49,
2026-05-28,2026-05-29,9703,FAIR PRICE GROCERY AND H,Merchandise,37.76,
2026-05-28,2026-05-29,9703,RENFE VIRTUAL INTERNET,Other Travel,139.96,
2026-05-28,2026-05-29,9703,TAP Portugal0477445065704,Airfare,163.30,
2026-05-28,2026-05-29,9703,TST* QAMARIA YEMENI COFFE,Dining,4.77,
2026-05-28,2026-05-28,9703,Hotel*9092927133718,Other Travel,142.26,
2026-05-27,2026-05-28,9703,PMUSA 758021 WASHINGTO,Gas/Automotive,2.75,
2026-05-26,2026-05-27,9703,SQ *TIFFIN HUT,Dining,5.49,
2026-05-26,2026-05-27,9703,AMAZON RETA* VV2LK8823,Merchandise,83.93,
2026-05-24,2026-05-25,8885,GAIL'S WOOLWICH,Dining,12.12,
2026-05-22,2026-05-23,9703,NAIFCENTER DONATION,Other Services,10.00,
2026-05-21,2026-05-22,9703,IBI*FABLETICS.COM,Other Services,71.00,
2026-05-20,2026-05-22,9703,METRO,Other Travel,6.75,
2026-05-20,2026-05-22,9703,METRO,Other Travel,6.75,
2026-05-20,2026-05-21,9703,HARRIS TEETER #0085,Merchandise,11.65,
2026-05-19,2026-05-21,9703,FIRST WATCH 1130 PAT,Dining,39.45,
2026-05-19,2026-05-19,9703,MICROSOFT*MICROSOFT 365 B,Entertainment,1.99,
2026-05-18,2026-05-19,9703,TST* POPUP BAGELS - WASHI,Dining,16.50,
2026-05-18,2026-05-18,9703,AMAZON MKTPL*BF7GN6MC0,Merchandise,31.62,
2026-05-17,2026-05-18,9703,SQ *CAFE #65191 GEORGETOW,Dining,3.44,
2026-05-16,2026-05-18,9703,SQ *MG FOODS,Dining,37.87,
2026-05-15,2026-05-16,9703,NAIF,Other,10.00,
2026-05-15,2026-05-16,9703,AMC 0367 WORLDGATE 9,Entertainment,33.98,
2026-05-15,2026-05-16,4305,7-ELEVEN 10653,Gas/Automotive,40.22,
2026-05-12,2026-05-15,9703,COURTYARD REDWOOD CITY,Lodging,352.20,
2026-05-14,2026-05-15,4305,LinkedIn*P3017894305,Other Services,67.86,
2026-05-11,2026-05-12,9703,EZPASSVA AUTO REPLENISH,Gas/Automotive,70.00,
2026-05-10,2026-05-11,9703,FAIR PRICE GROCERY AND H,Merchandise,13.11,
2026-05-09,2026-05-11,9703,EXXON 8006 MECHANICSVI,Gas/Automotive,47.68,
2026-05-09,2026-05-11,9703,EINSTEIN BAGEL 4165 V,Dining,29.64,
2026-05-09,2026-05-11,9703,7-ELEVEN 10653,Gas/Automotive,35.04,
2026-05-09,2026-05-11,9703,Atlantic Park Surf,Other,12.72,
2026-05-08,2026-05-09,9703,NAIFCENTER DONATION,Other Services,10.00,
2026-05-08,2026-05-09,9703,WORLDGATE CLEANER,Other Services,16.50,
2026-05-07,2026-05-09,9703,TST*KANOON,Dining,45.58,
2026-05-08,2026-05-08,9703,Atlantic Park Surf,Other,286.00,
2026-05-07,2026-05-08,9703,METRO,Other Travel,6.75,
2026-05-06,2026-05-08,9703,METRO,Other Travel,6.75,
2026-05-06,2026-05-08,4305,7-ELEVEN 10653,Gas/Automotive,35.19,
2026-05-05,2026-05-07,9703,UNITED      0162399895350,Airfare,1006.80,
2026-05-04,2026-05-06,9703,METRO,Other Travel,6.75,
2026-05-04,2026-05-06,9703,METRO,Other Travel,6.75,
2026-05-04,2026-05-06,9703,TST*KARAHI BOYS STERLING,Dining,37.05,
2026-05-04,2026-05-05,9703,SQ *MG FOODS,Dining,2.12,
2026-05-04,2026-05-05,8885,WAGAMAMA TOWER HILL,Dining,36.68,
2026-05-03,2026-05-04,9703,FAIR PRICE GROCERY AND H,Merchandise,27.67,
2026-05-03,2026-05-04,9703,GOOGLE *Google One,Internet,3.99,
2026-05-04,2026-05-04,9703,AMAZON RETA* BJ66K1AN0,Merchandise,36.03,
2026-05-03,2026-05-04,9703,Google One,Entertainment,,1.93
2026-05-03,2026-05-04,9703,Google One,Entertainment,1.99,
2026-05-03,2026-05-04,9703,PCRF.NET,Other Services,5.00,
2026-05-03,2026-05-04,4305,UBER   *TRIP,Other Travel,9.11,
2026-05-02,2026-05-04,9703,TST* MAMAN - MOSAIC,Dining,23.92,
2026-05-02,2026-05-02,9703,CAPITAL ONE AUTOPAY PYMT,Payment/Credit,,1408.19
2026-04-29,2026-05-01,4305,7-ELEVEN 10653,Gas/Automotive,35.28,
2026-04-28,2026-04-30,9703,METRO,Other Travel,6.75,
2026-04-28,2026-04-30,9703,METRO,Other Travel,6.75,
2026-04-27,2026-04-28,9703,SQ *PAKACHI KITCHEN LLC,Dining,63.60,
2026-04-26,2026-04-28,7539,COSTA COFFEE HIA LAND,Dining,12.50,
2026-04-26,2026-04-28,4305,7-ELEVEN 10653,Gas/Automotive,25.80,
2026-04-25,2026-04-27,9703,METRO,Other Travel,2.50,
2026-04-25,2026-04-27,9703,METRO,Other Travel,2.50,
2026-04-25,2026-04-27,9703,TST*FILLI CAFE,Dining,30.41,
2026-04-26,2026-04-27,4305,ETHNC,Merchandise,39.22,
2026-04-26,2026-04-27,4305,ETHNC,Merchandise,66.89,
2026-04-25,2026-04-27,7539,WH Smith Heathr,Merchandise,5.40,
2026-04-25,2026-04-27,7539,PHONE SHOP,Merchandise,13.54,
2026-04-24,2026-04-25,9703,NAIF,Other,10.00,
2026-04-24,2026-04-25,9703,NAIFCENTER DONATION,Other Services,20.00,
2026-04-24,2026-04-25,7539,LIDL GB WOOLWICH,Merchandise,5.98,
2026-04-23,2026-04-25,7539,PRIMARK,Merchandise,6.77,
2026-04-24,2026-04-24,9703,TGTG 98cbv7hs5ctj1,Dining,7.06,
