Transaction Date,Post Date,Description,Category,Type,Amount,Memo
08/04/2026,08/06/2026,METRO,Travel,Sale,-6.75,
08/04/2026,08/05/2026,AMC 0367 WORLDGATE 9,Entertainment,Sale,-15.48,
08/04/2026,08/05/2026,WALMART.COM,Shopping,Sale,-13.94,
08/03/2026,08/04/2026,Refund Globalblue.com,Shopping,Return,78.94,
08/02/2026,08/03/2026,FAIR PRICE GROCERY AND H,Groceries,Sale,-32.41,
07/31/2026,08/02/2026,MOCHA,Food & Drink,Sale,-6.92,
07/30/2026,08/02/2026,EMPRESA MALAGUENA DE TRAN,Travel,Sale,-1.62,
07/31/2026,08/02/2026,UBR* PENDING.UBER.COM,Travel,Sale,-28.38,
07/31/2026,08/02/2026,UBR* PENDING.UBER.COM,Travel,Sale,-17.64,
08/01/2026,08/02/2026,KAKIGORI BARCELONA  S.L.,Groceries,Sale,-5.20,
08/02/2026,08/02/2026,COSTCO *ANNUAL RENEWAL,Shopping,Sale,-65.00,
08/01/2026,08/02/2026,PRIMOR PORTAL,Shopping,Sale,-34.59,
08/01/2026,08/02/2026,Mamma Tiramisu,Food & Drink,Sale,-5.20,
07/30/2026,07/31/2026,SQ *ALPHABET CITY FOOD S.,Food & Drink,Sale,-4.82,
07/30/2026,07/31/2026,YOGOLOCO,Groceries,Sale,-4.13,
07/30/2026,07/31/2026,ALCAZABA Y CAST GIBRALFAR,Entertainment,Sale,-16.06,
07/29/2026,07/30/2026,SOUVENIR EL SUR,Shopping,Sale,-5.70,
07/29/2026,07/30/2026,UBR* PENDING.UBER.COM,Travel,Sale,-18.41,
07/29/2026,07/30/2026,UBR* PENDING.UBER.COM,Travel,Sale,-13.89,
07/29/2026,07/30/2026,UBER   *TRIP,Travel,Sale,-0.57,
07/29/2026,07/30/2026,UBER *TRIP HELP.UBER.COM,Travel,Sale,-12.36,
07/29/2026,07/30/2026,THE FLOWER STUDIO,Shopping,Sale,-23.78,
07/28/2026,07/29/2026,AUCORSA,Travel,Sale,-1.48,
07/27/2026,07/29/2026,METRO DE MADRID S.A.,Travel,Sale,-1.71,
07/27/2026,07/29/2026,METRO DE MADRID S.A.,Travel,Sale,-1.71,
07/28/2026,07/29/2026,SQ *TUESTE SPECIALTY COFF,Food & Drink,Sale,-5.71,
07/27/2026,07/29/2026,EMPRESA MUNICIPAL EMT,Travel,Sale,-1.71,
07/27/2026,07/29/2026,EMPRESA MUNICIPAL EMT,Travel,Sale,-1.71,
07/28/2026,07/29/2026,UBR* PENDING.UBER.COM,Travel,Sale,-13.48,
07/28/2026,07/29/2026,UBER   *TRIP,Travel,Sale,-0.57,
07/28/2026,07/29/2026,UBR* PENDING.UBER.COM,Travel,Sale,-10.65,
07/27/2026,07/28/2026,UBR* PENDING.UBER.COM,Travel,Sale,-6.75,
07/27/2026,07/28/2026,MIRA ALIMENTACION,Groceries,Sale,-9.12,
07/27/2026,07/28/2026,FARMACIA SAN GINES,Health & Wellness,Sale,-5.64,
07/27/2026,07/28/2026,GEORGE MASON UNIV MKTP,Education,Sale,-295.00,
07/25/2026,07/27/2026,CHICK FIL A/PETE'S COFFE,Food & Drink,Sale,-8.76,
07/26/2026,07/27/2026,UBR* PENDING.UBER.COM,Travel,Sale,-10.60,
07/26/2026,07/27/2026,UBR* PENDING.UBER.COM,Travel,Sale,-21.26,
07/26/2026,07/27/2026,UBR* PENDING.UBER.COM,Travel,Sale,-19.18,
07/26/2026,07/27/2026,GUCCI,Shopping,Sale,-684.12,
07/27/2026,07/27/2026,PAYPAL *AIRBNB TAXWMD2A,Travel,Sale,-13.76,
07/26/2026,07/27/2026,COTTI COFFEE,Food & Drink,Sale,-3.18,
07/24/2026,07/26/2026,KNOWN TRAVELER CREDIT,Fees & Adjustments,Adjustment,120.00,
07/24/2026,07/26/2026,USCUSTOMS TRUSTEDTRAVELER,Bills & Utilities,Sale,-120.00,
07/23/2026,07/26/2026,METRO PARK AND RIDE,Travel,Sale,-4.95,
07/23/2026,07/26/2026,METRO,Travel,Sale,-6.75,
07/23/2026,07/26/2026,METRO,Travel,Sale,-6.75,
07/25/2026,07/26/2026,WWW.NOMADESIM.COM,Shopping,Sale,-9.00,
07/25/2026,07/26/2026,SP LIL THINGAMAJIGS,Shopping,Sale,-6.35,
07/25/2026,07/26/2026,HARRIS TEETER #0085,Groceries,Sale,-1.91,
07/23/2026,07/24/2026,WALMART.COM,Shopping,Sale,-48.17,
07/23/2026,07/24/2026,DD *BB.QCHICKEN,Food & Drink,Sale,-15.40,
07/22/2026,07/24/2026,SHEIN.COM,Shopping,Sale,-7.81,
07/23/2026,07/23/2026,AUTOMATIC PAYMENT - THANK,,Payment,2157.97,
07/23/2026,07/23/2026,Vagaro_*DMV Beauty Clinic,Health & Wellness,Sale,-76.70,
07/21/2026,07/23/2026,METRO PARK AND RIDE,Travel,Sale,-4.95,
07/22/2026,07/23/2026,HOMEGOODS #494,Shopping,Sale,-31.79,
07/21/2026,07/23/2026,METRO,Travel,Sale,-6.75,
07/21/2026,07/23/2026,METRO,Travel,Sale,-6.75,
07/21/2026,07/22/2026,PP*APPLE.COM/BILL,Shopping,Sale,-0.99,
07/20/2026,07/21/2026,METRO,Travel,Sale,-2.50,
07/19/2026,07/20/2026,CABILDO,Entertainment,Sale,-34.36,
07/16/2026,07/19/2026,METRO PARK AND RIDE,Travel,Sale,-4.95,
07/16/2026,07/19/2026,METRO,Travel,Sale,-6.75,
07/15/2026,07/17/2026,TRADER JOE S #646,Groceries,Sale,-25.26,
07/15/2026,07/17/2026,METRO,Travel,Sale,-6.75,
07/15/2026,07/16/2026,FAIR PRICE GROCERY AND H,Groceries,Sale,-12.20,
07/14/2026,07/16/2026,METRO PARK AND RIDE,Travel,Sale,-4.95,
07/14/2026,07/16/2026,METRO,Travel,Sale,-6.75,
07/13/2026,07/15/2026,METRO,Travel,Sale,-6.75,
07/15/2026,07/15/2026,IC* INSTACART,Groceries,Sale,-28.18,
07/14/2026,07/15/2026,LYFT   *STANDARD 07-13,Travel,Sale,-7.96,
07/13/2026,07/14/2026,LYFT   *STANDARD 07-13,Travel,Sale,-5.54,
07/12/2026,07/13/2026,PAYPAL *MICROSOFT,Shopping,Sale,-1.99,
07/12/2026,07/13/2026,SQ *THE NITRO BAR AT PROV,Food & Drink,Sale,-23.22,
07/09/2026,07/12/2026,METRO,Travel,Sale,-2.25,
07/10/2026,07/12/2026,LYFT   *SCHD STD 07-09,Travel,Sale,-14.97,
07/10/2026,07/12/2026,TST*FLOUR BAKERY &amp; CAFE-,Food & Drink,Sale,-6.42,
07/10/2026,07/12/2026,TST*FLOUR BAKERY &amp; CAFE,Food & Drink,Sale,-6.42,
07/11/2026,07/12/2026,THE NEW STORE,Shopping,Sale,-9.08,
07/10/2026,07/12/2026,CAFE 472,Food & Drink,Sale,-10.70,
07/09/2026,07/10/2026,PRET A MANGER US0042,Food & Drink,Sale,-13.15,
07/09/2026,07/10/2026,SQ *SEASTREAK (1-800-BOAT,Travel,Sale,-37.08,
07/07/2026,07/09/2026,BLOOMINGDALES  TYSONS CRN,Shopping,Return,174.90,
07/08/2026,07/09/2026,OLIVE EXPRESS MEDITERRAN,Food & Drink,Sale,-19.97,
07/07/2026,07/08/2026,BLOOMINGDALES  TYSONS CRN,Shopping,Sale,-174.90,
07/07/2026,07/08/2026,NORDSTROM #0600,Shopping,Sale,-190.80,
07/06/2026,07/07/2026,WALMART.COM,Shopping,Sale,-41.35,
07/07/2026,07/07/2026,SpectrumatRestonTownCe,Health & Wellness,Sale,-48.00,
07/03/2026,07/05/2026,SQ *FRIO FRIO | SIMPLY TR,Food & Drink,Sale,-10.45,
07/04/2026,07/05/2026,LIME*PASS G6KQ,Entertainment,Sale,-5.29,
07/03/2026,07/05/2026,WALMART.COM,Shopping,Sale,-14.71,
07/04/2026,07/05/2026,MACYS  FAIR OAKS,Shopping,Sale,-26.49,
07/04/2026,07/05/2026,WALMART.COM,Shopping,Sale,-42.62,
07/02/2026,07/03/2026,HARRIS TEETER #0085,Groceries,Sale,-5.71,
07/02/2026,07/03/2026,MACYS  FAIR OAKS,Shopping,Sale,-26.49,
07/02/2026,07/03/2026,PAYPAL *MICROSOFT,Shopping,Sale,-5.99,
07/01/2026,07/02/2026,MARSHALLS #0461,Shopping,Sale,-42.39,
07/01/2026,07/02/2026,FAIR PRICE GROCERY AND H,Groceries,Sale,-18.17,
06/30/2026,07/01/2026,COSTCO WHSE #0334,Shopping,Sale,-113.18,
06/30/2026,07/01/2026,WALMART.COM,Shopping,Sale,-31.05,
06/29/2026,06/30/2026,HARRIS TEETER #0085,Groceries,Sale,-7.58,
06/29/2026,06/30/2026,THE UPS STORE 4304,Personal,Sale,-19.09,
06/28/2026,06/30/2026,TRADER JOE S #646,Groceries,Sale,-49.13,
06/27/2026,06/28/2026,SILVER DINER RESTON,Food & Drink,Sale,-10.99,
06/26/2026,06/28/2026,HARRIS TEETER #0085,Groceries,Sale,-2.05,
06/27/2026,06/28/2026,SQ *PUDDIN' UNION MARKET,Food & Drink,Sale,-21.38,
06/25/2026,06/26/2026,VUELING AIRLINES,Travel,Sale,-170.79,
06/25/2026,06/26/2026,WALMART.COM,Shopping,Sale,-38.28,
06/23/2026,06/24/2026,CVS/PHARMACY #01402,Health & Wellness,Sale,-18.32,
06/23/2026,06/24/2026,CVS/PHARMACY #01402,Health & Wellness,Sale,-10.17,
06/23/2026,06/23/2026,AUTOMATIC PAYMENT - THANK,,Payment,752.99,
06/19/2026,06/21/2026,SQ *FRIO FRIO | SIMPLY TR,Food & Drink,Sale,-10.45,
06/19/2026,06/21/2026,FAIR PRICE MARKET,Groceries,Sale,-38.37,
06/19/2026,06/21/2026,WALMART.COM,Shopping,Return,11.91,
06/20/2026,06/21/2026,WALMART.COM,Shopping,Sale,-48.23,
06/19/2026,06/21/2026,TST*BANTAM KING,Food & Drink,Sale,-93.75,
06/20/2026,06/21/2026,PP*APPLE.COM/BILL,Shopping,Sale,-0.99,
06/18/2026,06/19/2026,HARRIS TEETER #0085,Groceries,Sale,-10.09,
06/17/2026,06/18/2026,SILVER DINER RESTON,Food & Drink,Sale,-4.39,
06/14/2026,06/15/2026,SILVER DINER RESTON,Food & Drink,Sale,-4.39,
06/13/2026,06/14/2026,SQ *UN JE NE SAIS QUOI...,Food & Drink,Sale,-11.22,
06/12/2026,06/14/2026,TST*FILLI CAFE,Food & Drink,Sale,-6.76,
06/13/2026,06/14/2026,PAYPAL *MICROSOFT,Shopping,Sale,-1.99,
06/09/2026,06/10/2026,ETIHADAIR   6072416488999,Travel,Sale,-1368.26,
06/09/2026,06/10/2026,WALMART.COM,Shopping,Sale,-40.24,
06/09/2026,06/10/2026,CHARRED,Food & Drink,Sale,-15.46,
06/07/2026,06/09/2026,A N STUDIO,Shopping,Sale,-74.23,
06/07/2026,06/08/2026,GAP OUTLET US 7716,Shopping,Sale,-101.72,
06/06/2026,06/07/2026,AMC 0367 WORLDGATE 9,Entertainment,Sale,-15.48,
06/05/2026,06/07/2026,TEMU.COM,Shopping,Sale,-12.02,
06/04/2026,06/05/2026,TST* NAZ'S HALAL FOOD - C,Food & Drink,Sale,-8.79,
06/02/2026,06/03/2026,LYFT   *STANDARD 06-01,Travel,Sale,-18.39,
06/02/2026,06/03/2026,WALMART.COM,Shopping,Sale,-1.85,
06/01/2026,06/02/2026,PAYPAL *MICROSOFT,Shopping,Sale,-5.99,
06/02/2026,06/02/2026,UBER   *TRIP,Travel,Sale,-20.16,
06/01/2026,06/02/2026,WALMART.COM,Shopping,Sale,-38.00,
05/30/2026,05/31/2026,ADIDAS US ONLINE STORE,Shopping,Return,116.60,
05/29/2026,05/31/2026,TST*HARAZ COFFEE - FAIRF,Food & Drink,Sale,-9.90,
05/29/2026,05/31/2026,HARRIS TEETER #0085,Groceries,Sale,-12.09,
05/28/2026,05/28/2026,TST* PARIS BAGUETTE - 401,Food & Drink,Sale,-5.50,
05/25/2026,05/27/2026,ADIDAS US ONLINE STORE,Shopping,Sale,-116.60,
05/26/2026,05/26/2026,asos.com,Shopping,Sale,-116.60,
05/25/2026,05/26/2026,WALMART.COM,Shopping,Sale,-39.88,
05/25/2026,05/26/2026,HARRIS TEETER #0085,Groceries,Sale,-3.83,
05/24/2026,05/25/2026,HARRIS TEETER #0085,Groceries,Sale,-4.03,
05/23/2026,05/25/2026,CHICK-FIL-A #01045,Food & Drink,Sale,-21.10,
05/22/2026,05/24/2026,UNITED      0162105300890,Travel,Sale,-43.13,
05/23/2026,05/24/2026,CHEESECAKE FAIRFAX,Food & Drink,Sale,-10.95,
05/22/2026,05/22/2026,AUTOMATIC PAYMENT - THANK,,Payment,642.77,
05/20/2026,05/21/2026,PP*APPLE.COM/BILL,Shopping,Sale,-0.99,
05/19/2026,05/20/2026,SQ *TIFFIN HUT,Food & Drink,Sale,-12.09,
05/19/2026,05/20/2026,SHARETEA HERNDON,Food & Drink,Sale,-6.49,
05/19/2026,05/20/2026,WALMART.COM,Shopping,Sale,-51.95,
05/18/2026,05/19/2026,NAIL VILLA,Personal,Sale,-44.00,
05/18/2026,05/19/2026,BURGER KING #6875,Food & Drink,Sale,-19.51,
05/16/2026,05/17/2026,HARRIS TEETER #0085,Groceries,Sale,-1.71,
05/15/2026,05/17/2026,HUNAN CAFE,Food & Drink,Sale,-28.96,
05/16/2026,05/17/2026,HARRIS TEETER #0085,Groceries,Sale,-2.62,
05/15/2026,05/17/2026,PAYPAL *MICROSOFT,Shopping,Sale,-9.99,
05/14/2026,05/15/2026,COSTCO WHSE #0334,Shopping,Sale,-2.74,
05/14/2026,05/15/2026,WALMART.COM,Shopping,Sale,-6.85,
05/14/2026,05/15/2026,WALMART.COM,Shopping,Return,7.87,
05/14/2026,05/15/2026,WALMART.COM,Shopping,Return,1.90,
05/13/2026,05/14/2026,LIDL #1589,Groceries,Sale,-9.53,
05/13/2026,05/14/2026,WALMART.COM,Shopping,Sale,-60.62,
05/13/2026,05/14/2026,SWEET FROG 300329,Food & Drink,Sale,-6.46,
05/11/2026,05/12/2026,PAYPAL *MICROSOFT,Shopping,Sale,-1.99,
05/10/2026,05/11/2026,TARGET        00032771,Shopping,Sale,-3.31,
05/07/2026,05/10/2026,CHICK-FIL-A #01184,Food & Drink,Sale,-10.70,
05/07/2026,05/08/2026,NJT BUS MY-TIX,Travel,Sale,-4.10,
05/04/2026,05/05/2026,WALMART.COM,Shopping,Sale,-42.29,
05/03/2026,05/04/2026,WALMART.COM,Shopping,Sale,-4.24,
05/01/2026,05/03/2026,WALMART.COM,Shopping,Sale,-48.87,
05/01/2026,05/03/2026,PAYPAL *MICROSOFT,Shopping,Sale,-5.99,
05/01/2026,05/01/2026,ANNUAL MEMBERSHIP FEE,Fees & Adjustments,Fee,-95.00,
04/29/2026,05/01/2026,TRADER JOE S #646,Groceries,Sale,-28.76,
04/27/2026,04/28/2026,WALMART.COM,Shopping,Return,1.17,
04/27/2026,04/28/2026,BESTBUS,Travel,Sale,-89.54,
04/27/2026,04/28/2026,HARRIS TEETER #0085,Groceries,Sale,-1.01,
04/25/2026,04/27/2026,TST*FILLI CAFE,Food & Drink,Sale,-2.81,
04/25/2026,04/27/2026,TST*CALL YOUR MOTHER - G,Food & Drink,Sale,-28.00,
04/25/2026,04/27/2026,TST*SOFTSPOT,Food & Drink,Sale,-6.15,
04/25/2026,04/27/2026,METRO,Travel,Sale,-2.50,
04/26/2026,04/27/2026,HARRIS TEETER #0085,Groceries,Sale,-2.21,
04/25/2026,04/26/2026,SQ *COFFEE REPUBLIC GEORG,Food & Drink,Sale,-7.87,
04/24/2026,04/26/2026,WALMART.COM,Shopping,Sale,-15.26,
04/24/2026,04/26/2026,WALMART.COM,Shopping,Sale,-0.14,
04/23/2026,04/24/2026,WALMART.COM,Shopping,Sale,-50.59,
04/23/2026,04/23/2026,AUTOMATIC PAYMENT - THANK,,Payment,615.51,
04/21/2026,04/21/2026,PP*APPLE.COM/BILL,Shopping,Sale,-0.99,
04/21/2026,04/21/2026,LYFT   *AIRPORT 04-19,Travel,Sale,-27.94,
04/19/2026,04/21/2026,BURGER KING #21655,Food & Drink,Sale,-11.46,
04/15/2026,04/16/2026,SQ *MG FOODS,Food & Drink,Sale,-36.09,
04/13/2026,04/14/2026,WALMART.COM,Shopping,Sale,-49.61,
04/12/2026,04/13/2026,TJMAXX #0106,Shopping,Sale,-15.89,
04/12/2026,04/13/2026,MARSHALLS #0461,Shopping,Sale,-21.18,
04/12/2026,04/13/2026,HARRIS TEETER #0085,Groceries,Sale,-4.03,
04/11/2026,04/12/2026,PAYPAL *MICROSOFT,Shopping,Sale,-1.99,
04/07/2026,04/08/2026,WALMART.COM,Shopping,Sale,-48.02,
04/03/2026,04/06/2026,PINES OF FLORENCE,Food & Drink,Sale,-64.88,
04/03/2026,04/05/2026,WALMART.COM,Shopping,Sale,-51.89,
04/02/2026,04/03/2026,STUBHUB INC,Entertainment,Sale,-72.95,
04/02/2026,04/02/2026,PAYPAL *MICROSOFT,Shopping,Sale,-5.99,
04/01/2026,04/02/2026,COSTCO WHSE #0334,Shopping,Sale,-17.96,
03/30/2026,04/01/2026,TRADER JOE S #646,Groceries,Sale,-50.51,
03/31/2026,03/31/2026,WALMART.COM,Shopping,Sale,-41.69,
03/29/2026,03/30/2026,FAIR PRICE GROCERY AND H,Groceries,Sale,-21.64,
03/29/2026,03/30/2026,HARRIS TEETER #0085,Groceries,Sale,-7.20,
03/29/2026,03/29/2026,UBER   *TRIP,Travel,Sale,-27.94,
03/25/2026,03/26/2026,7-ELEVEN 10653,Gas,Sale,-9.91,
03/24/2026,03/25/2026,WALMART.COM,Shopping,Sale,-6.33,
03/24/2026,03/25/2026,WALMART.COM,Shopping,Sale,-9.06,
03/24/2026,03/25/2026,SQ *MG FOODS,Food & Drink,Sale,-22.62,
03/22/2026,03/24/2026,UNITED      0164381353015,Travel,Sale,-35.00,
03/23/2026,03/23/2026,AUTOMATIC PAYMENT - THANK,,Payment,1909.56,
03/21/2026,03/22/2026,PP*APPLE.COM/BILL,Shopping,Sale,-0.99,
03/18/2026,03/19/2026,WALMART.COM,Shopping,Sale,-38.21,
03/18/2026,03/19/2026,WALMART.COM,Shopping,Return,3.62,
03/18/2026,03/19/2026,WALMART.COM,Shopping,Return,1.99,
03/19/2026,03/19/2026,Columbia Sportswear US,Shopping,Sale,-100.70,
03/18/2026,03/19/2026,WALMART.COM,Shopping,Sale,-11.93,
03/16/2026,03/18/2026,ASIAN GROCERIES &amp; HALAL,Groceries,Sale,-4.20,
03/17/2026,03/18/2026,FAIR PRICE GROCERY AND H,Groceries,Sale,-19.72,
03/13/2026,03/15/2026,SQ *SHOTTED SPECIALTY COF,Food & Drink,Sale,-16.77,
03/13/2026,03/15/2026,SQ *SHOTTED SPECIALTY COF,Food & Drink,Sale,-7.04,
03/12/2026,03/13/2026,SQ *TIFFIN HUT,Food & Drink,Sale,-12.71,
03/12/2026,03/13/2026,TJ MAXX #851,Shopping,Sale,-14.82,
03/11/2026,03/12/2026,WALMART.COM,Shopping,Sale,-55.94,
03/12/2026,03/12/2026,PAYPAL *MICROSOFT,Shopping,Sale,-1.99,
03/09/2026,03/10/2026,HARRIS TEETER #0085,Groceries,Sale,-6.04,
03/05/2026,03/06/2026,WALMART.COM,Shopping,Sale,-38.89,
03/04/2026,03/04/2026,AMAZON MKTPL*BE7092PL1,Shopping,Sale,-44.50,
03/03/2026,03/04/2026,LYFT   *RIDE MON 12PM,Travel,Sale,-4.96,
03/02/2026,03/03/2026,ELDEN STREET SERVICE CEN,Automotive,Sale,-66.52,
03/02/2026,03/03/2026,WALMART.COM,Shopping,Sale,-4.95,
03/01/2026,03/02/2026,PAYPAL *MICROSOFT,Shopping,Sale,-5.99,
02/27/2026,03/01/2026,WALMART.COM,Shopping,Sale,-4.70,
02/27/2026,03/01/2026,AMAZON MKTPL*B96CI0691,Shopping,Sale,-24.37,
02/26/2026,02/27/2026,WALMART.COM,Shopping,Sale,-42.18,
02/26/2026,02/27/2026,WALMART.COM,Shopping,Sale,-4.47,
02/25/2026,02/26/2026,SQ *THE RED BIRD HOT CHIC,Food & Drink,Sale,-17.58,
02/25/2026,02/26/2026,Amazon.com*B97DX1181,Shopping,Sale,-8.97,
02/23/2026,02/23/2026,AUTOMATIC PAYMENT - THANK,,Payment,1145.33,
02/21/2026,02/23/2026,TST*HARAZ COFFEE - FAIRF,Food & Drink,Sale,-15.02,
02/22/2026,02/23/2026,WALMART.COM,Shopping,Sale,-38.42,
02/21/2026,02/22/2026,SQ *MG FOODS,Food & Drink,Sale,-15.84,
02/20/2026,02/22/2026,IC* INSTACART,Groceries,Sale,-1.54,
02/20/2026,02/22/2026,PP*APPLE.COM/BILL,Shopping,Sale,-0.99,
02/20/2026,02/22/2026,IC* INSTACART,Groceries,Sale,-18.84,
02/19/2026,02/19/2026,SuitlandWashington,Food & Drink,Sale,-3.00,
02/18/2026,02/19/2026,WALMART.COM,Shopping,Sale,-32.80,
02/16/2026,02/18/2026,CHICK-FIL-A #01045,Food & Drink,Sale,-11.10,
02/17/2026,02/18/2026,WALMART.COM,Shopping,Sale,-5.78,
02/15/2026,02/16/2026,SQ *MAMA HAWK'S KITCHEN &amp;,Food & Drink,Sale,-5.83,
02/15/2026,02/16/2026,MERCERANDFONTHILL,Gifts & Donations,Sale,-35.00,
02/12/2026,02/13/2026,PAYPAL *MICROSOFT,Shopping,Sale,-1.99,
02/11/2026,02/12/2026,WALMART.COM,Shopping,Sale,-46.02,
02/08/2026,02/10/2026,ICELANDAIR. 1082417585034,Travel,Sale,-460.93,
02/07/2026,02/08/2026,TST*FILLI CAFE,Food & Drink,Sale,-6.76,
02/07/2026,02/08/2026,SQ *OLD TOWN COFFEE,Food & Drink,Sale,-7.13,
02/07/2026,02/08/2026,TST*FILLI CAFE,Food & Drink,Sale,-11.26,
02/05/2026,02/06/2026,WALMART.COM,Shopping,Sale,-51.36,
02/05/2026,02/06/2026,DOMINO'S 4317,Food & Drink,Sale,-28.16,
02/04/2026,02/05/2026,BITEZ,Food & Drink,Sale,-14.82,
02/05/2026,02/05/2026,TCKTWEB*HASANRAHEEM,Entertainment,Sale,-45.86,
02/03/2026,02/05/2026,UNITED      0162371120937,Travel,Sale,-386.25,
01/31/2026,02/02/2026,TACO BELL 739991,Food & Drink,Sale,-8.78,
02/01/2026,02/01/2026,PAYPAL *MICROSOFT,Shopping,Sale,-5.99,
01/30/2026,02/01/2026,TM *HASAN RAHEEM,Entertainment,Sale,-65.00,
01/31/2026,02/01/2026,WALMART.COM,Shopping,Sale,-35.78,
01/28/2026,01/29/2026,AIRBNB * HMFM859QXB,Travel,Sale,-422.37,
01/27/2026,01/28/2026,BEST BUY      00002733,Shopping,Sale,-106.00,
01/24/2026,01/25/2026,WALMART.COM,Shopping,Return,3.90,
01/24/2026,01/25/2026,TST* PARIS BAGUETTE - 401,Food & Drink,Sale,-5.50,
01/23/2026,01/25/2026,WALMART.COM,Shopping,Sale,-34.88,
01/24/2026,01/25/2026,SQ *SHOTTED SPECIALTY COF,Food & Drink,Sale,-7.26,
01/23/2026,01/23/2026,AUTOMATIC PAYMENT - THANK,,Payment,1904.58,
01/22/2026,01/23/2026,Z BURGER RESTON,Food & Drink,Sale,-29.53,
01/21/2026,01/22/2026,BESTBUYCOM807136903173,Shopping,Sale,-402.79,
01/20/2026,01/21/2026,PP*APPLE.COM/BILL,Shopping,Sale,-0.99,
01/18/2026,01/19/2026,TOUS LES JOURS - RESTON,Food & Drink,Sale,-6.88,
01/18/2026,01/19/2026,WALMART.COM,Shopping,Sale,-40.52,
01/16/2026,01/18/2026,IC* INSTACART,Groceries,Sale,-0.25,
01/16/2026,01/18/2026,UBER   *EATS,Food & Drink,Sale,-29.39,
01/16/2026,01/18/2026,AMAZON MKTPL*BF4GW6TN3,Shopping,Sale,-81.35,
01/16/2026,01/18/2026,IC* INSTACART,Groceries,Sale,-32.72,
01/13/2026,01/15/2026,NEIGHBOURHOOD,Food & Drink,Sale,-4.09,
01/12/2026,01/13/2026,PAYPAL *MICROSOFT,Shopping,Sale,-1.99,
01/08/2026,01/09/2026,WMT PLUS 2026,Bills & Utilities,Sale,-98.00,
01/06/2026,01/07/2026,CoffeeMistry (PAYSA),Food & Drink,Sale,-9.98,
01/05/2026,01/06/2026,GEORGE MASON UNIV MKTP,Education,Sale,-290.00,
01/01/2026,01/02/2026,PAYPAL *MICROSOFT,Shopping,Sale,-5.99,
12/30/2025,12/31/2025,AIRALO,Shopping,Sale,-10.50,
12/27/2025,12/29/2025,TST*MEANWHILE COFFEE LLC,Food & Drink,Sale,-6.46,
12/27/2025,12/28/2025,WALMART.COM,Shopping,Sale,-50.16,
12/23/2025,12/23/2025,AUTOMATIC PAYMENT - THANK,,Payment,637.22,
12/22/2025,12/23/2025,WALMART.COM,Shopping,Sale,-4.24,
12/21/2025,12/22/2025,GEORGE MASON UNIV MKTP,Education,Sale,-500.00,
12/19/2025,12/21/2025,TST* CHATEAU DE CHANTILLY,Food & Drink,Sale,-17.90,
12/21/2025,12/21/2025,FH* HARPERS FERRY SNOW,Shopping,Sale,-582.40,
12/19/2025,12/21/2025,CHICK-FIL-A #01045,Food & Drink,Sale,-22.15,
12/20/2025,12/21/2025,PP*APPLE.COM/BILL,Shopping,Sale,-0.99,
12/20/2025,12/21/2025,WALMART.COM,Shopping,Sale,-39.77,
12/17/2025,12/18/2025,JAPOMEN,Food & Drink,Sale,-37.00,
12/16/2025,12/16/2025,bathandbodyworks.com,Shopping,Sale,-9.38,
